,episode,penalty,alpha,gamma,epsilon
16830,16830,0,0.5,0.6,0.01
16831,16831,0,0.5,0.6,0.01
16832,16832,0,0.5,0.6,0.01
16833,16833,0,0.5,0.6,0.01
16834,16834,0,0.5,0.6,0.01
16835,16835,0,0.5,0.6,0.01
16836,16836,0,0.5,0.6,0.01
16837,16837,1,0.5,0.6,0.01
16838,16838,1,0.5,0.6,0.01
16839,16839,0,0.5,0.6,0.01
16840,16840,0,0.5,0.6,0.01
16841,16841,0,0.5,0.6,0.01
16842,16842,1,0.5,0.6,0.01
16843,16843,0,0.5,0.6,0.01
16844,16844,1,0.5,0.6,0.01
16845,16845,2,0.5,0.6,0.01
16846,16846,0,0.5,0.6,0.01
16847,16847,0,0.5,0.6,0.01
16848,16848,0,0.5,0.6,0.01
16849,16849,0,0.5,0.6,0.01
16850,16850,0,0.5,0.6,0.01
16851,16851,0,0.5,0.6,0.01
16852,16852,0,0.5,0.6,0.01
16853,16853,0,0.5,0.6,0.01
16854,16854,0,0.5,0.6,0.01
16855,16855,0,0.5,0.6,0.01
16856,16856,1,0.5,0.6,0.01
16857,16857,0,0.5,0.6,0.01
16858,16858,0,0.5,0.6,0.01
16859,16859,1,0.5,0.6,0.01
16860,16860,0,0.5,0.6,0.01
16861,16861,1,0.5,0.6,0.01
16862,16862,0,0.5,0.6,0.01
16863,16863,1,0.5,0.6,0.01
16864,16864,0,0.5,0.6,0.01
16865,16865,0,0.5,0.6,0.01
16866,16866,1,0.5,0.6,0.01
16867,16867,0,0.5,0.6,0.01
16868,16868,0,0.5,0.6,0.01
16869,16869,0,0.5,0.6,0.01
16870,16870,2,0.5,0.6,0.01
16871,16871,0,0.5,0.6,0.01
16872,16872,0,0.5,0.6,0.01
16873,16873,1,0.5,0.6,0.01
16874,16874,0,0.5,0.6,0.01
16875,16875,0,0.5,0.6,0.01
16876,16876,0,0.5,0.6,0.01
16877,16877,0,0.5,0.6,0.01
16878,16878,0,0.5,0.6,0.01
16879,16879,1,0.5,0.6,0.01
16880,16880,1,0.5,0.6,0.01
16881,16881,0,0.5,0.6,0.01
16882,16882,1,0.5,0.6,0.01
16883,16883,0,0.5,0.6,0.01
16884,16884,0,0.5,0.6,0.01
16885,16885,0,0.5,0.6,0.01
16886,16886,0,0.5,0.6,0.01
16887,16887,0,0.5,0.6,0.01
16888,16888,0,0.5,0.6,0.01
16889,16889,0,0.5,0.6,0.01
16890,16890,0,0.5,0.6,0.01
16891,16891,0,0.5,0.6,0.01
16892,16892,0,0.5,0.6,0.01
16893,16893,1,0.5,0.6,0.01
16894,16894,0,0.5,0.6,0.01
16895,16895,1,0.5,0.6,0.01
16896,16896,0,0.5,0.6,0.01
16897,16897,1,0.5,0.6,0.01
16898,16898,0,0.5,0.6,0.01
16899,16899,1,0.5,0.6,0.01
16900,16900,0,0.5,0.6,0.01
16901,16901,0,0.5,0.6,0.01
16902,16902,0,0.5,0.6,0.01
16903,16903,0,0.5,0.6,0.01
16904,16904,0,0.5,0.6,0.01
16905,16905,0,0.5,0.6,0.01
16906,16906,0,0.5,0.6,0.01
16907,16907,0,0.5,0.6,0.01
16908,16908,0,0.5,0.6,0.01
16909,16909,0,0.5,0.6,0.01
16910,16910,0,0.5,0.6,0.01
16911,16911,0,0.5,0.6,0.01
16912,16912,0,0.5,0.6,0.01
16913,16913,0,0.5,0.6,0.01
16914,16914,0,0.5,0.6,0.01
16915,16915,1,0.5,0.6,0.01
16916,16916,0,0.5,0.6,0.01
16917,16917,0,0.5,0.6,0.01
16918,16918,0,0.5,0.6,0.01
16919,16919,0,0.5,0.6,0.01
16920,16920,0,0.5,0.6,0.01
16921,16921,0,0.5,0.6,0.01
16922,16922,1,0.5,0.6,0.01
16923,16923,0,0.5,0.6,0.01
16924,16924,1,0.5,0.6,0.01
16925,16925,0,0.5,0.6,0.01
16926,16926,0,0.5,0.6,0.01
16927,16927,0,0.5,0.6,0.01
16928,16928,0,0.5,0.6,0.01
16929,16929,0,0.5,0.6,0.01
16930,16930,0,0.5,0.6,0.01
16931,16931,0,0.5,0.6,0.01
16932,16932,1,0.5,0.6,0.01
16933,16933,0,0.5,0.6,0.01
16934,16934,1,0.5,0.6,0.01
16935,16935,0,0.5,0.6,0.01
16936,16936,0,0.5,0.6,0.01
16937,16937,0,0.5,0.6,0.01
16938,16938,1,0.5,0.6,0.01
16939,16939,0,0.5,0.6,0.01
16940,16940,1,0.5,0.6,0.01
16941,16941,0,0.5,0.6,0.01
16942,16942,1,0.5,0.6,0.01
16943,16943,1,0.5,0.6,0.01
16944,16944,0,0.5,0.6,0.01
16945,16945,0,0.5,0.6,0.01
16946,16946,0,0.5,0.6,0.01
16947,16947,1,0.5,0.6,0.01
16948,16948,0,0.5,0.6,0.01
16949,16949,0,0.5,0.6,0.01
16950,16950,0,0.5,0.6,0.01
16951,16951,1,0.5,0.6,0.01
16952,16952,0,0.5,0.6,0.01
16953,16953,0,0.5,0.6,0.01
16954,16954,0,0.5,0.6,0.01
16955,16955,0,0.5,0.6,0.01
16956,16956,0,0.5,0.6,0.01
16957,16957,0,0.5,0.6,0.01
16958,16958,0,0.5,0.6,0.01
16959,16959,0,0.5,0.6,0.01
16960,16960,1,0.5,0.6,0.01
16961,16961,0,0.5,0.6,0.01
16962,16962,0,0.5,0.6,0.01
16963,16963,0,0.5,0.6,0.01
16964,16964,0,0.5,0.6,0.01
16965,16965,0,0.5,0.6,0.01
16966,16966,0,0.5,0.6,0.01
16967,16967,0,0.5,0.6,0.01
16968,16968,0,0.5,0.6,0.01
16969,16969,1,0.5,0.6,0.01
16970,16970,1,0.5,0.6,0.01
16971,16971,0,0.5,0.6,0.01
16972,16972,1,0.5,0.6,0.01
16973,16973,0,0.5,0.6,0.01
16974,16974,1,0.5,0.6,0.01
16975,16975,0,0.5,0.6,0.01
16976,16976,0,0.5,0.6,0.01
16977,16977,1,0.5,0.6,0.01
16978,16978,1,0.5,0.6,0.01
16979,16979,0,0.5,0.6,0.01
16980,16980,0,0.5,0.6,0.01
16981,16981,0,0.5,0.6,0.01
16982,16982,0,0.5,0.6,0.01
16983,16983,0,0.5,0.6,0.01
16984,16984,0,0.5,0.6,0.01
16985,16985,0,0.5,0.6,0.01
16986,16986,0,0.5,0.6,0.01
16987,16987,1,0.5,0.6,0.01
16988,16988,0,0.5,0.6,0.01
16989,16989,0,0.5,0.6,0.01
16990,16990,0,0.5,0.6,0.01
16991,16991,0,0.5,0.6,0.01
16992,16992,0,0.5,0.6,0.01
16993,16993,0,0.5,0.6,0.01
16994,16994,0,0.5,0.6,0.01
16995,16995,0,0.5,0.6,0.01
16996,16996,0,0.5,0.6,0.01
16997,16997,0,0.5,0.6,0.01
16998,16998,0,0.5,0.6,0.01
16999,16999,0,0.5,0.6,0.01
17000,17000,1,0.5,0.6,0.01
17001,17001,0,0.5,0.6,0.01
17002,17002,0,0.5,0.6,0.01
17003,17003,0,0.5,0.6,0.01
17004,17004,0,0.5,0.6,0.01
17005,17005,0,0.5,0.6,0.01
17006,17006,0,0.5,0.6,0.01
17007,17007,0,0.5,0.6,0.01
17008,17008,0,0.5,0.6,0.01
17009,17009,0,0.5,0.6,0.01
17010,17010,0,0.5,0.6,0.01
17011,17011,0,0.5,0.6,0.01
17012,17012,1,0.5,0.6,0.01
17013,17013,0,0.5,0.6,0.01
17014,17014,0,0.5,0.6,0.01
17015,17015,0,0.5,0.6,0.01
17016,17016,2,0.5,0.6,0.01
17017,17017,1,0.5,0.6,0.01
17018,17018,0,0.5,0.6,0.01
17019,17019,1,0.5,0.6,0.01
17020,17020,0,0.5,0.6,0.01
17021,17021,0,0.5,0.6,0.01
17022,17022,1,0.5,0.6,0.01
17023,17023,0,0.5,0.6,0.01
17024,17024,0,0.5,0.6,0.01
17025,17025,0,0.5,0.6,0.01
17026,17026,0,0.5,0.6,0.01
17027,17027,0,0.5,0.6,0.01
17028,17028,0,0.5,0.6,0.01
17029,17029,0,0.5,0.6,0.01
17030,17030,0,0.5,0.6,0.01
17031,17031,0,0.5,0.6,0.01
17032,17032,1,0.5,0.6,0.01
17033,17033,1,0.5,0.6,0.01
17034,17034,0,0.5,0.6,0.01
17035,17035,0,0.5,0.6,0.01
17036,17036,0,0.5,0.6,0.01
17037,17037,0,0.5,0.6,0.01
17038,17038,0,0.5,0.6,0.01
17039,17039,0,0.5,0.6,0.01
17040,17040,0,0.5,0.6,0.01
17041,17041,0,0.5,0.6,0.01
17042,17042,0,0.5,0.6,0.01
17043,17043,0,0.5,0.6,0.01
17044,17044,1,0.5,0.6,0.01
17045,17045,1,0.5,0.6,0.01
17046,17046,0,0.5,0.6,0.01
17047,17047,0,0.5,0.6,0.01
17048,17048,0,0.5,0.6,0.01
17049,17049,0,0.5,0.6,0.01
17050,17050,1,0.5,0.6,0.01
17051,17051,0,0.5,0.6,0.01
17052,17052,0,0.5,0.6,0.01
17053,17053,0,0.5,0.6,0.01
17054,17054,0,0.5,0.6,0.01
17055,17055,0,0.5,0.6,0.01
17056,17056,0,0.5,0.6,0.01
17057,17057,0,0.5,0.6,0.01
17058,17058,0,0.5,0.6,0.01
17059,17059,1,0.5,0.6,0.01
17060,17060,0,0.5,0.6,0.01
17061,17061,0,0.5,0.6,0.01
17062,17062,0,0.5,0.6,0.01
17063,17063,0,0.5,0.6,0.01
17064,17064,0,0.5,0.6,0.01
17065,17065,0,0.5,0.6,0.01
17066,17066,1,0.5,0.6,0.01
17067,17067,0,0.5,0.6,0.01
17068,17068,0,0.5,0.6,0.01
17069,17069,0,0.5,0.6,0.01
17070,17070,0,0.5,0.6,0.01
17071,17071,1,0.5,0.6,0.01
17072,17072,0,0.5,0.6,0.01
17073,17073,0,0.5,0.6,0.01
17074,17074,0,0.5,0.6,0.01
17075,17075,0,0.5,0.6,0.01
17076,17076,1,0.5,0.6,0.01
17077,17077,0,0.5,0.6,0.01
17078,17078,0,0.5,0.6,0.01
17079,17079,0,0.5,0.6,0.01
17080,17080,1,0.5,0.6,0.01
17081,17081,0,0.5,0.6,0.01
17082,17082,0,0.5,0.6,0.01
17083,17083,0,0.5,0.6,0.01
17084,17084,0,0.5,0.6,0.01
17085,17085,0,0.5,0.6,0.01
17086,17086,0,0.5,0.6,0.01
17087,17087,0,0.5,0.6,0.01
17088,17088,1,0.5,0.6,0.01
17089,17089,0,0.5,0.6,0.01
17090,17090,0,0.5,0.6,0.01
17091,17091,1,0.5,0.6,0.01
17092,17092,1,0.5,0.6,0.01
17093,17093,0,0.5,0.6,0.01
17094,17094,0,0.5,0.6,0.01
17095,17095,0,0.5,0.6,0.01
17096,17096,0,0.5,0.6,0.01
17097,17097,1,0.5,0.6,0.01
17098,17098,0,0.5,0.6,0.01
17099,17099,0,0.5,0.6,0.01
17100,17100,0,0.5,0.6,0.01
17101,17101,0,0.5,0.6,0.01
17102,17102,0,0.5,0.6,0.01
17103,17103,1,0.5,0.6,0.01
17104,17104,0,0.5,0.6,0.01
17105,17105,0,0.5,0.6,0.01
17106,17106,0,0.5,0.6,0.01
17107,17107,0,0.5,0.6,0.01
17108,17108,0,0.5,0.6,0.01
17109,17109,0,0.5,0.6,0.01
17110,17110,0,0.5,0.6,0.01
17111,17111,0,0.5,0.6,0.01
17112,17112,0,0.5,0.6,0.01
17113,17113,1,0.5,0.6,0.01
17114,17114,0,0.5,0.6,0.01
17115,17115,2,0.5,0.6,0.01
17116,17116,0,0.5,0.6,0.01
17117,17117,0,0.5,0.6,0.01
17118,17118,0,0.5,0.6,0.01
17119,17119,0,0.5,0.6,0.01
17120,17120,0,0.5,0.6,0.01
17121,17121,1,0.5,0.6,0.01
17122,17122,0,0.5,0.6,0.01
17123,17123,0,0.5,0.6,0.01
17124,17124,1,0.5,0.6,0.01
17125,17125,0,0.5,0.6,0.01
17126,17126,0,0.5,0.6,0.01
17127,17127,0,0.5,0.6,0.01
17128,17128,0,0.5,0.6,0.01
17129,17129,0,0.5,0.6,0.01
17130,17130,1,0.5,0.6,0.01
17131,17131,0,0.5,0.6,0.01
17132,17132,0,0.5,0.6,0.01
17133,17133,1,0.5,0.6,0.01
17134,17134,0,0.5,0.6,0.01
17135,17135,0,0.5,0.6,0.01
17136,17136,0,0.5,0.6,0.01
17137,17137,0,0.5,0.6,0.01
17138,17138,0,0.5,0.6,0.01
17139,17139,0,0.5,0.6,0.01
17140,17140,0,0.5,0.6,0.01
17141,17141,0,0.5,0.6,0.01
17142,17142,0,0.5,0.6,0.01
17143,17143,0,0.5,0.6,0.01
17144,17144,0,0.5,0.6,0.01
17145,17145,0,0.5,0.6,0.01
17146,17146,0,0.5,0.6,0.01
17147,17147,0,0.5,0.6,0.01
17148,17148,0,0.5,0.6,0.01
17149,17149,0,0.5,0.6,0.01
17150,17150,1,0.5,0.6,0.01
17151,17151,0,0.5,0.6,0.01
17152,17152,1,0.5,0.6,0.01
17153,17153,1,0.5,0.6,0.01
17154,17154,0,0.5,0.6,0.01
17155,17155,1,0.5,0.6,0.01
17156,17156,0,0.5,0.6,0.01
17157,17157,0,0.5,0.6,0.01
17158,17158,0,0.5,0.6,0.01
17159,17159,1,0.5,0.6,0.01
17160,17160,0,0.5,0.6,0.01
17161,17161,0,0.5,0.6,0.01
17162,17162,0,0.5,0.6,0.01
17163,17163,0,0.5,0.6,0.01
17164,17164,0,0.5,0.6,0.01
17165,17165,0,0.5,0.6,0.01
17166,17166,0,0.5,0.6,0.01
17167,17167,1,0.5,0.6,0.01
17168,17168,1,0.5,0.6,0.01
17169,17169,0,0.5,0.6,0.01
17170,17170,0,0.5,0.6,0.01
17171,17171,0,0.5,0.6,0.01
17172,17172,0,0.5,0.6,0.01
17173,17173,0,0.5,0.6,0.01
17174,17174,1,0.5,0.6,0.01
17175,17175,1,0.5,0.6,0.01
17176,17176,1,0.5,0.6,0.01
17177,17177,0,0.5,0.6,0.01
17178,17178,0,0.5,0.6,0.01
17179,17179,0,0.5,0.6,0.01
17180,17180,1,0.5,0.6,0.01
17181,17181,0,0.5,0.6,0.01
17182,17182,0,0.5,0.6,0.01
17183,17183,0,0.5,0.6,0.01
17184,17184,0,0.5,0.6,0.01
17185,17185,0,0.5,0.6,0.01
17186,17186,0,0.5,0.6,0.01
17187,17187,0,0.5,0.6,0.01
17188,17188,0,0.5,0.6,0.01
17189,17189,0,0.5,0.6,0.01
17190,17190,0,0.5,0.6,0.01
17191,17191,1,0.5,0.6,0.01
17192,17192,0,0.5,0.6,0.01
17193,17193,0,0.5,0.6,0.01
17194,17194,0,0.5,0.6,0.01
17195,17195,0,0.5,0.6,0.01
17196,17196,0,0.5,0.6,0.01
17197,17197,0,0.5,0.6,0.01
17198,17198,0,0.5,0.6,0.01
17199,17199,0,0.5,0.6,0.01
17200,17200,0,0.5,0.6,0.01
17201,17201,0,0.5,0.6,0.01
17202,17202,0,0.5,0.6,0.01
17203,17203,0,0.5,0.6,0.01
17204,17204,0,0.5,0.6,0.01
17205,17205,0,0.5,0.6,0.01
17206,17206,1,0.5,0.6,0.01
17207,17207,0,0.5,0.6,0.01
17208,17208,0,0.5,0.6,0.01
17209,17209,1,0.5,0.6,0.01
17210,17210,0,0.5,0.6,0.01
17211,17211,0,0.5,0.6,0.01
17212,17212,1,0.5,0.6,0.01
17213,17213,0,0.5,0.6,0.01
17214,17214,0,0.5,0.6,0.01
17215,17215,0,0.5,0.6,0.01
17216,17216,0,0.5,0.6,0.01
17217,17217,1,0.5,0.6,0.01
17218,17218,1,0.5,0.6,0.01
17219,17219,0,0.5,0.6,0.01
17220,17220,0,0.5,0.6,0.01
17221,17221,0,0.5,0.6,0.01
17222,17222,1,0.5,0.6,0.01
17223,17223,0,0.5,0.6,0.01
17224,17224,0,0.5,0.6,0.01
17225,17225,0,0.5,0.6,0.01
17226,17226,0,0.5,0.6,0.01
17227,17227,0,0.5,0.6,0.01
17228,17228,0,0.5,0.6,0.01
17229,17229,0,0.5,0.6,0.01
17230,17230,0,0.5,0.6,0.01
17231,17231,1,0.5,0.6,0.01
17232,17232,1,0.5,0.6,0.01
17233,17233,0,0.5,0.6,0.01
17234,17234,0,0.5,0.6,0.01
17235,17235,0,0.5,0.6,0.01
17236,17236,0,0.5,0.6,0.01
17237,17237,0,0.5,0.6,0.01
17238,17238,0,0.5,0.6,0.01
17239,17239,0,0.5,0.6,0.01
17240,17240,0,0.5,0.6,0.01
17241,17241,1,0.5,0.6,0.01
17242,17242,0,0.5,0.6,0.01
17243,17243,0,0.5,0.6,0.01
17244,17244,0,0.5,0.6,0.01
17245,17245,1,0.5,0.6,0.01
17246,17246,1,0.5,0.6,0.01
17247,17247,0,0.5,0.6,0.01
17248,17248,0,0.5,0.6,0.01
17249,17249,0,0.5,0.6,0.01
17250,17250,0,0.5,0.6,0.01
17251,17251,0,0.5,0.6,0.01
17252,17252,0,0.5,0.6,0.01
17253,17253,0,0.5,0.6,0.01
17254,17254,1,0.5,0.6,0.01
17255,17255,0,0.5,0.6,0.01
17256,17256,0,0.5,0.6,0.01
17257,17257,0,0.5,0.6,0.01
17258,17258,0,0.5,0.6,0.01
17259,17259,0,0.5,0.6,0.01
17260,17260,0,0.5,0.6,0.01
17261,17261,0,0.5,0.6,0.01
17262,17262,0,0.5,0.6,0.01
17263,17263,1,0.5,0.6,0.01
17264,17264,0,0.5,0.6,0.01
17265,17265,0,0.5,0.6,0.01
17266,17266,1,0.5,0.6,0.01
17267,17267,1,0.5,0.6,0.01
17268,17268,0,0.5,0.6,0.01
17269,17269,0,0.5,0.6,0.01
17270,17270,0,0.5,0.6,0.01
17271,17271,0,0.5,0.6,0.01
17272,17272,0,0.5,0.6,0.01
17273,17273,0,0.5,0.6,0.01
17274,17274,0,0.5,0.6,0.01
17275,17275,0,0.5,0.6,0.01
17276,17276,1,0.5,0.6,0.01
17277,17277,0,0.5,0.6,0.01
17278,17278,0,0.5,0.6,0.01
17279,17279,0,0.5,0.6,0.01
17280,17280,0,0.5,0.6,0.01
17281,17281,0,0.5,0.6,0.01
17282,17282,0,0.5,0.6,0.01
17283,17283,0,0.5,0.6,0.01
17284,17284,0,0.5,0.6,0.01
17285,17285,1,0.5,0.6,0.01
17286,17286,1,0.5,0.6,0.01
17287,17287,0,0.5,0.6,0.01
17288,17288,0,0.5,0.6,0.01
17289,17289,0,0.5,0.6,0.01
17290,17290,0,0.5,0.6,0.01
17291,17291,0,0.5,0.6,0.01
17292,17292,0,0.5,0.6,0.01
17293,17293,0,0.5,0.6,0.01
17294,17294,0,0.5,0.6,0.01
17295,17295,0,0.5,0.6,0.01
17296,17296,1,0.5,0.6,0.01
17297,17297,0,0.5,0.6,0.01
17298,17298,0,0.5,0.6,0.01
17299,17299,0,0.5,0.6,0.01
17300,17300,1,0.5,0.6,0.01
17301,17301,2,0.5,0.6,0.01
17302,17302,0,0.5,0.6,0.01
17303,17303,0,0.5,0.6,0.01
17304,17304,0,0.5,0.6,0.01
17305,17305,0,0.5,0.6,0.01
17306,17306,0,0.5,0.6,0.01
17307,17307,0,0.5,0.6,0.01
17308,17308,0,0.5,0.6,0.01
17309,17309,0,0.5,0.6,0.01
17310,17310,0,0.5,0.6,0.01
17311,17311,0,0.5,0.6,0.01
17312,17312,0,0.5,0.6,0.01
17313,17313,0,0.5,0.6,0.01
17314,17314,0,0.5,0.6,0.01
17315,17315,0,0.5,0.6,0.01
17316,17316,0,0.5,0.6,0.01
17317,17317,0,0.5,0.6,0.01
17318,17318,0,0.5,0.6,0.01
17319,17319,0,0.5,0.6,0.01
17320,17320,0,0.5,0.6,0.01
17321,17321,0,0.5,0.6,0.01
17322,17322,1,0.5,0.6,0.01
17323,17323,0,0.5,0.6,0.01
17324,17324,0,0.5,0.6,0.01
17325,17325,0,0.5,0.6,0.01
17326,17326,0,0.5,0.6,0.01
17327,17327,0,0.5,0.6,0.01
17328,17328,0,0.5,0.6,0.01
17329,17329,0,0.5,0.6,0.01
17330,17330,0,0.5,0.6,0.01
17331,17331,1,0.5,0.6,0.01
17332,17332,0,0.5,0.6,0.01
17333,17333,0,0.5,0.6,0.01
17334,17334,0,0.5,0.6,0.01
17335,17335,0,0.5,0.6,0.01
17336,17336,0,0.5,0.6,0.01
17337,17337,1,0.5,0.6,0.01
17338,17338,0,0.5,0.6,0.01
17339,17339,0,0.5,0.6,0.01
17340,17340,0,0.5,0.6,0.01
17341,17341,0,0.5,0.6,0.01
17342,17342,0,0.5,0.6,0.01
17343,17343,0,0.5,0.6,0.01
17344,17344,0,0.5,0.6,0.01
17345,17345,0,0.5,0.6,0.01
17346,17346,0,0.5,0.6,0.01
17347,17347,0,0.5,0.6,0.01
17348,17348,0,0.5,0.6,0.01
17349,17349,2,0.5,0.6,0.01
17350,17350,0,0.5,0.6,0.01
17351,17351,0,0.5,0.6,0.01
17352,17352,0,0.5,0.6,0.01
17353,17353,0,0.5,0.6,0.01
17354,17354,0,0.5,0.6,0.01
17355,17355,0,0.5,0.6,0.01
17356,17356,0,0.5,0.6,0.01
17357,17357,0,0.5,0.6,0.01
17358,17358,1,0.5,0.6,0.01
17359,17359,0,0.5,0.6,0.01
17360,17360,0,0.5,0.6,0.01
17361,17361,0,0.5,0.6,0.01
17362,17362,1,0.5,0.6,0.01
17363,17363,0,0.5,0.6,0.01
17364,17364,0,0.5,0.6,0.01
17365,17365,0,0.5,0.6,0.01
17366,17366,1,0.5,0.6,0.01
17367,17367,0,0.5,0.6,0.01
17368,17368,0,0.5,0.6,0.01
17369,17369,0,0.5,0.6,0.01
17370,17370,0,0.5,0.6,0.01
17371,17371,0,0.5,0.6,0.01
17372,17372,0,0.5,0.6,0.01
17373,17373,0,0.5,0.6,0.01
17374,17374,0,0.5,0.6,0.01
17375,17375,0,0.5,0.6,0.01
17376,17376,0,0.5,0.6,0.01
17377,17377,0,0.5,0.6,0.01
17378,17378,1,0.5,0.6,0.01
17379,17379,0,0.5,0.6,0.01
17380,17380,0,0.5,0.6,0.01
17381,17381,1,0.5,0.6,0.01
17382,17382,1,0.5,0.6,0.01
17383,17383,0,0.5,0.6,0.01
17384,17384,0,0.5,0.6,0.01
17385,17385,0,0.5,0.6,0.01
17386,17386,0,0.5,0.6,0.01
17387,17387,0,0.5,0.6,0.01
17388,17388,0,0.5,0.6,0.01
17389,17389,0,0.5,0.6,0.01
17390,17390,0,0.5,0.6,0.01
17391,17391,0,0.5,0.6,0.01
17392,17392,0,0.5,0.6,0.01
17393,17393,0,0.5,0.6,0.01
17394,17394,0,0.5,0.6,0.01
17395,17395,0,0.5,0.6,0.01
17396,17396,0,0.5,0.6,0.01
17397,17397,0,0.5,0.6,0.01
17398,17398,0,0.5,0.6,0.01
17399,17399,0,0.5,0.6,0.01
17400,17400,1,0.5,0.6,0.01
17401,17401,0,0.5,0.6,0.01
17402,17402,0,0.5,0.6,0.01
17403,17403,1,0.5,0.6,0.01
17404,17404,1,0.5,0.6,0.01
17405,17405,0,0.5,0.6,0.01
17406,17406,2,0.5,0.6,0.01
17407,17407,0,0.5,0.6,0.01
17408,17408,0,0.5,0.6,0.01
17409,17409,0,0.5,0.6,0.01
17410,17410,0,0.5,0.6,0.01
17411,17411,0,0.5,0.6,0.01
17412,17412,0,0.5,0.6,0.01
17413,17413,0,0.5,0.6,0.01
17414,17414,0,0.5,0.6,0.01
17415,17415,0,0.5,0.6,0.01
17416,17416,0,0.5,0.6,0.01
17417,17417,0,0.5,0.6,0.01
17418,17418,0,0.5,0.6,0.01
17419,17419,0,0.5,0.6,0.01
17420,17420,1,0.5,0.6,0.01
17421,17421,0,0.5,0.6,0.01
17422,17422,0,0.5,0.6,0.01
17423,17423,0,0.5,0.6,0.01
17424,17424,0,0.5,0.6,0.01
17425,17425,0,0.5,0.6,0.01
17426,17426,1,0.5,0.6,0.01
17427,17427,1,0.5,0.6,0.01
17428,17428,0,0.5,0.6,0.01
17429,17429,0,0.5,0.6,0.01
17430,17430,0,0.5,0.6,0.01
17431,17431,0,0.5,0.6,0.01
17432,17432,0,0.5,0.6,0.01
17433,17433,0,0.5,0.6,0.01
17434,17434,0,0.5,0.6,0.01
17435,17435,0,0.5,0.6,0.01
17436,17436,0,0.5,0.6,0.01
17437,17437,0,0.5,0.6,0.01
17438,17438,0,0.5,0.6,0.01
17439,17439,0,0.5,0.6,0.01
17440,17440,0,0.5,0.6,0.01
17441,17441,0,0.5,0.6,0.01
17442,17442,0,0.5,0.6,0.01
17443,17443,0,0.5,0.6,0.01
17444,17444,0,0.5,0.6,0.01
17445,17445,0,0.5,0.6,0.01
17446,17446,0,0.5,0.6,0.01
17447,17447,0,0.5,0.6,0.01
17448,17448,0,0.5,0.6,0.01
17449,17449,0,0.5,0.6,0.01
17450,17450,0,0.5,0.6,0.01
17451,17451,0,0.5,0.6,0.01
17452,17452,2,0.5,0.6,0.01
17453,17453,0,0.5,0.6,0.01
17454,17454,1,0.5,0.6,0.01
17455,17455,1,0.5,0.6,0.01
17456,17456,0,0.5,0.6,0.01
17457,17457,1,0.5,0.6,0.01
17458,17458,0,0.5,0.6,0.01
17459,17459,0,0.5,0.6,0.01
17460,17460,0,0.5,0.6,0.01
17461,17461,0,0.5,0.6,0.01
17462,17462,0,0.5,0.6,0.01
17463,17463,0,0.5,0.6,0.01
17464,17464,0,0.5,0.6,0.01
17465,17465,0,0.5,0.6,0.01
17466,17466,0,0.5,0.6,0.01
17467,17467,0,0.5,0.6,0.01
17468,17468,0,0.5,0.6,0.01
17469,17469,0,0.5,0.6,0.01
17470,17470,0,0.5,0.6,0.01
17471,17471,0,0.5,0.6,0.01
17472,17472,0,0.5,0.6,0.01
17473,17473,0,0.5,0.6,0.01
17474,17474,0,0.5,0.6,0.01
17475,17475,0,0.5,0.6,0.01
17476,17476,0,0.5,0.6,0.01
17477,17477,0,0.5,0.6,0.01
17478,17478,0,0.5,0.6,0.01
17479,17479,1,0.5,0.6,0.01
17480,17480,1,0.5,0.6,0.01
17481,17481,1,0.5,0.6,0.01
17482,17482,0,0.5,0.6,0.01
17483,17483,1,0.5,0.6,0.01
17484,17484,1,0.5,0.6,0.01
17485,17485,0,0.5,0.6,0.01
17486,17486,0,0.5,0.6,0.01
17487,17487,0,0.5,0.6,0.01
17488,17488,0,0.5,0.6,0.01
17489,17489,1,0.5,0.6,0.01
17490,17490,0,0.5,0.6,0.01
17491,17491,0,0.5,0.6,0.01
17492,17492,0,0.5,0.6,0.01
17493,17493,0,0.5,0.6,0.01
17494,17494,0,0.5,0.6,0.01
17495,17495,0,0.5,0.6,0.01
17496,17496,0,0.5,0.6,0.01
17497,17497,0,0.5,0.6,0.01
17498,17498,0,0.5,0.6,0.01
17499,17499,0,0.5,0.6,0.01
17500,17500,0,0.5,0.6,0.01
17501,17501,0,0.5,0.6,0.01
17502,17502,0,0.5,0.6,0.01
17503,17503,0,0.5,0.6,0.01
17504,17504,0,0.5,0.6,0.01
17505,17505,0,0.5,0.6,0.01
17506,17506,0,0.5,0.6,0.01
17507,17507,1,0.5,0.6,0.01
17508,17508,1,0.5,0.6,0.01
17509,17509,0,0.5,0.6,0.01
17510,17510,0,0.5,0.6,0.01
17511,17511,0,0.5,0.6,0.01
17512,17512,0,0.5,0.6,0.01
17513,17513,0,0.5,0.6,0.01
17514,17514,0,0.5,0.6,0.01
17515,17515,0,0.5,0.6,0.01
17516,17516,1,0.5,0.6,0.01
17517,17517,0,0.5,0.6,0.01
17518,17518,0,0.5,0.6,0.01
17519,17519,1,0.5,0.6,0.01
17520,17520,0,0.5,0.6,0.01
17521,17521,0,0.5,0.6,0.01
17522,17522,0,0.5,0.6,0.01
17523,17523,0,0.5,0.6,0.01
17524,17524,1,0.5,0.6,0.01
17525,17525,0,0.5,0.6,0.01
17526,17526,0,0.5,0.6,0.01
17527,17527,0,0.5,0.6,0.01
